criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT01602081_inc__item1_C1,NCT01602081,correct,correct,0,0,reference_review_priority,0.45,entity_supported_by_source_token_overlap;critical_modifier_missing:current|recurrent,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,persistent primary trans-sphincteric anal fistula,exists,,,Persistent primary or recurrent trans-sphincteric anal fistula,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0],,condition,null,partial,Persistent primary or recurrent trans-sphincteric anal fistula,0.8,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.55,critical_modifier_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,Persistent primary or recurrent trans-sphincteric anal fistula,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,trans-sphincteric anal fistula,exists,,,5,0,,current,,,0,0.45,1.0,0,0,I00175,NCT01602081,NCT01602081_inc,NCT01602081_inc__item1,1,inclusion,multi_clause,Persistent primary or recurrent trans-sphincteric anal fistula,C1,persistent primary trans-sphincteric anal fistula,Persistent primary or recurrent trans-sphincteric anal fistula,FALSE,OR,,entity_type=condition | entity=trans-sphincteric anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,entity_type=condition | entity=persistent primary trans-sphincteric anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Persistence is not operationally defined (no duration/assessment criteria provided).,partial,B,missing_modifier,,A loses 'persistent',B,B_better_than_A
NCT01602081_inc__item1_C2,NCT01602081,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_intermediate_support,0.6,computability_partial,optional_llm_verifier_or_review,0,0,persistent recurrent trans-sphincteric anal fistula,exists,,,Persistent primary or recurrent trans-sphincteric anal fistula,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[1],,condition,null,partial,Persistent primary or recurrent trans-sphincteric anal fistula,0.8,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.2,entity_source_support,0.6,1.0,0.4,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,Persistent primary or recurrent trans-sphincteric anal fistula,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,trans-sphincteric anal fistula,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00175,NCT01602081,NCT01602081_inc,NCT01602081_inc__item1,1,inclusion,multi_clause,Persistent primary or recurrent trans-sphincteric anal fistula,C2,persistent recurrent trans-sphincteric anal fistula,Persistent primary or recurrent trans-sphincteric anal fistula,FALSE,,,entity_type=condition | entity=trans-sphincteric anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,entity_type=condition | entity=persistent recurrent trans-sphincteric anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Persistence is not operationally defined (no duration/assessment criteria provided).,partial,B,missing_modifier,,A loses 'persistent',B,B_better_than_A
NCT01602081_exc__item1_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,fistulotomy,exists,,,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[0].children[0],,procedure,null,computable,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,fistulotomy,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00176,NCT01602081,NCT01602081_exc,NCT01602081_exc__item1,1,exclusion,multi_clause,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",C1,prior fistulotomy,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",FALSE,OR,,entity_type=procedure | entity=fistulotomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=fistulotomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item1_C2,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,fistulectomy,exists,,,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[0].children[1],,procedure,null,computable,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,fistulectomy,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00176,NCT01602081,NCT01602081_exc,NCT01602081_exc__item1,1,exclusion,multi_clause,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",C2,prior fistulectomy,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",FALSE,OR,,entity_type=procedure | entity=fistulectomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=fistulectomy | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item1_C3,NCT01602081,correct,correct,0,0,reference_review_priority,0.55,entity_weakly_supported_by_source_token_overlap,reference_high_support_not_auto_accept,1.0,,optional_llm_verifier_or_review,0,0,LIFT (ligation of intersphincteric fistula tract) procedure,exists,,,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[0].children[2],,procedure,null,computable,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",0.55,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.45,entity_source_support,1.0,1.0,0.0,,semantic_grounding_reference_review_priority,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.142857,criterion,,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,LIFT,exists,,,4,0,,prior,,,0,1.0,1.0,0,0,I00176,NCT01602081,NCT01602081_exc,NCT01602081_exc__item1,1,exclusion,multi_clause,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",C3,prior LIFT,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",FALSE,OR,,entity_type=procedure | entity=LIFT | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=LIFT (ligation of intersphincteric fistula tract) procedure | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item1_C4,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,cutting seton,exists,,,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[0].children[3],,procedure,null,computable,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,cutting seton,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00176,NCT01602081,NCT01602081_exc,NCT01602081_exc__item1,1,exclusion,multi_clause,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",C4,prior cutting seton,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",FALSE,OR,,entity_type=procedure | entity=cutting seton | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=cutting seton | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item1_C5,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,advancement flap procedure,exists,,,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[0].children[4],,procedure,null,computable,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,advancement flap procedure,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00176,NCT01602081,NCT01602081_exc,NCT01602081_exc__item1,1,exclusion,multi_clause,"Patients with prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",C5,prior advancement flap procedure,"prior fistulotomy, fistulectomy, LIFT, cutting seton or advancement flap procedure",FALSE,,,entity_type=procedure | entity=advancement flap procedure | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=advancement flap procedure | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item2_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,fistula with multiple tracts,exists,,,Fistula with multiple tracts,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[1],,condition,null,partial,Fistula with multiple tracts,0.95,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.25,criterion,,Fistula with multiple tracts,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,Fistula,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00177,NCT01602081,NCT01602081_exc,NCT01602081_exc__item2,2,exclusion,simple,Fistula with multiple tracts,C1,fistula with multiple tracts,Fistula with multiple tracts,FALSE,,,entity_type=condition | entity=Fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,"entity_type=condition | entity=fistula with multiple tracts | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Requires clinical characterization of fistula anatomy (multiple tracts), which may not be consistently available as structured patient-level data.",partial,B,missing_modifier,,A loses 'multiple tracts',B,B_better_than_A
NCT01602081_exc__item3_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,Recto-vaginal fistula,exists,,,Recto-vaginal fistula,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[2],,condition,null,computable,Recto-vaginal fistula,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Recto-vaginal fistula,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,Recto-vaginal fistula,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00178,NCT01602081,NCT01602081_exc,NCT01602081_exc__item3,3,exclusion,simple,Recto-vaginal fistula,C1,Recto-vaginal fistula,Recto-vaginal fistula,FALSE,,,entity_type=condition | entity=Recto-vaginal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=Recto-vaginal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item4_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,active infection in the anal fistula,exists,,,Active infection in the anal fistula,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[3],,condition,null,computable,Active infection in the anal fistula,0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.833333,criterion,,Active infection in the anal fistula,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,infection in the anal fistula,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00179,NCT01602081,NCT01602081_exc,NCT01602081_exc__item4,4,exclusion,simple,Active infection in the anal fistula,C1,active infection in the anal fistula,Active infection in the anal fistula,FALSE,,,entity_type=condition | entity=infection in the anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=active infection in the anal fistula | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT01602081_exc__item5_C1,NCT01602081,correct,correct,0,0,reference_intermediate_support,0.65,entity_partially_supported_by_source_token_overlap,reference_high_support_not_auto_accept,1.0,,optional_llm_verifier_or_review,0,0,allergy to porcine products,exists,,,Physical allergies or cultural objections to porcine products,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[4].children[0],,condition,null,computable,Physical allergies or cultural objections to porcine products,0.65,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.35,entity_source_support,1.0,1.0,0.0,,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.5,criterion,,Physical allergies or cultural objections to porcine products,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,physical allergies to porcine products,exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00180,NCT01602081,NCT01602081_exc,NCT01602081_exc__item5,5,exclusion,non_computable,Physical allergies or cultural objections to porcine products,C1,physical allergies to porcine products,Physical allergies or cultural objections to porcine products,FALSE,OR,,entity_type=other | entity=physical allergies to porcine products | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=condition | entity=allergy to porcine products | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,incorrect,B,wrong_entity; wrong_computability,,A mislabels allergy as 'other' and partial; B condition correct,B,B_better_than_A
NCT01602081_exc__item5_C2,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,1.0,,reference_review_priority,0.35,computability_non_computable,computability_review,0,1,cultural objections to porcine products,exists,,,Physical allergies or cultural objections to porcine products,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[4].children[1],,observation,null,non_computable,Physical allergies or cultural objections to porcine products,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.35,1.0,0.65,computability_support,execution_support_reference_review_priority,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,criterion,,Physical allergies or cultural objections to porcine products,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,cultural objections to porcine products,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00180,NCT01602081,NCT01602081_exc,NCT01602081_exc__item5,5,exclusion,non_computable,Physical allergies or cultural objections to porcine products,C2,cultural objections to porcine products,Physical allergies or cultural objections to porcine products,FALSE,,,entity_type=other | entity=cultural objections to porcine products | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=observation | entity=cultural objections to porcine products | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Cultural objections are subjective/personal and not reliably represented as structured patient-level clinical data.,partial,B,missing_modifier,,A loses 'cultural objections'; B correct with non_computable,B,B_better_than_A
NCT01602081_exc__item6_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,medically fit to undergo the LIFT procedure,not_exists,,,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[5].children[0],,procedure,null,partial,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0.777778,criterion,,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,patient is medically fit to undergo the LIFT procedure,not_exists,,,4,0,,current,,,0,1.0,1.0,0,0,I00181,NCT01602081,NCT01602081_exc,NCT01602081_exc__item6,6,exclusion,negation,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,C1,patient is medically fit to undergo the LIFT procedure,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,TRUE,AND,,entity_type=other | entity=patient is medically fit to undergo the LIFT procedure | operator=not_exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=procedure | entity=medically fit to undergo the LIFT procedure | operator=not_exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Medical fitness is a clinical judgment and may not be consistently represented as structured patient-level data.,incorrect,B,wrong_negation; wrong_entity,,A uses not_exists on 'medically fit' but loses physician judgment,B,B_better_than_A
NCT01602081_exc__item6_C2,NCT01602081,correct,correct,0,0,reference_intermediate_support,0.8,entity_supported_by_source_token_overlap,reference_review_priority,0.35,computability_non_computable,optional_llm_verifier_or_review,0,0,medical fitness to undergo the LIFT procedure judged by the treating physician,exists,,,as judged by the treating physician,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[5].children[1],,observation,null,non_computable,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,entity_source_support,0.35,1.0,0.65,computability_support,semantic_grounding_reference_intermediate_support,0,0,0,[],0,,0,,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.916667,criterion,,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,medical fitness to undergo the LIFT procedure is judged by the treating physician,exists,,,4,0,,,,,0,1.0,1.0,0,0,I00181,NCT01602081,NCT01602081_exc,NCT01602081_exc__item6,6,exclusion,negation,Patient is not medically fit to undergo the LIFT procedure as judged by the treating physician,C2,medical fitness to undergo the LIFT procedure is judged by the treating physician,as judged by the treating physician,FALSE,,,entity_type=other | entity=medical fitness to undergo the LIFT procedure is judged by the treating physician | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Entity typing is weak and may require later review.,entity_type=observation | entity=medical fitness to undergo the LIFT procedure judged by the treating physician | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Requires clinician judgment attribution (treating physician) rather than a specific measurable patient datum.,incorrect,B,wrong_entity,,"A 'other', B observation  B correct",B,B_better_than_A
NCT01602081_exc__item7_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,collagen disorder,exists,,,Previous diagnosis of collagen disorder,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[6],,condition,null,partial,Previous diagnosis of collagen disorder,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Previous diagnosis of collagen disorder,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,collagen disorder,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00182,NCT01602081,NCT01602081_exc,NCT01602081_exc__item7,7,exclusion,simple,Previous diagnosis of collagen disorder,C1,previous diagnosis of collagen disorder,Previous diagnosis of collagen disorder,FALSE,,,entity_type=condition | entity=collagen disorder | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=collagen disorder | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=partial | reason=Condition is not specified beyond the broad term 'collagen disorder'.,partial,B,too_broad_entity,,A loses specificity of 'collagen disorder',B,B_better_than_A
NCT01602081_exc__item8_C1,NCT01602081,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_high_support_not_auto_accept,1.0,,keep_without_layer2_action,0,0,Crohn's Disease,exists,,,History of Crohn's Disease,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[7].children[0],,condition,null,computable,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.05,,1.0,1.0,0.0,,high_semantic_and_execution_support_reference,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,Crohn's Disease,exists,,,5,0,,prior,,,0,1.0,1.0,0,0,I00183,NCT01602081,NCT01602081_exc,NCT01602081_exc__item8,8,exclusion,multi_clause,"History of Crohn's Disease, Irritable Bowel Syndrome, radiation therapy in the rectoanal region",C1,history of Crohn's Disease,History of Crohn's Disease,FALSE,OR,,entity_type=condition | entity=Crohn's Disease | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,entity_type=condition | entity=Crohn's Disease | operator=exists | value_type=null | value= | unit=None | temporal= | history=prior | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
