criterion_id,risk_label,leaf_support,risk_score,manual_label,risk_reasons,risk_bottleneck_components,entity_text,entity_type,operator,value_json,unit,evidence_text,best_anchor_text,best_anchor_score,layer1_issue_sources
NCT01614041_inc__item5_C1,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,provide written informed consent,other,exists,,,Provide with written informed consent,,,
NCT00445029_exc__item5_C1,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item,entity_support,local drug use which interacts with the outcome measures,drug,exists,,,Local or systemic drug use which interacts with the outcome measures.,,,
NCT00917891_inc__item13_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,willing to be reachable per local standard procedures,other,exists,,,be reachable per local standard procedures,,,
NCT00445029_exc__item12_C1,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_partial,entity_support,patient still in an exclusion period following participation in another clinical trial,other,exists,,,Patient still in an exclusion period following the participation in another clinical trial.,,,
NCT00917891_inc__item10_C3,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,entity_support,willing to refrain from use of vaginal products for the duration of the study,other,exists,,,and for the duration of the study,,,layer1_inventory|layer1d_pass1_consistency
NCT00461136_inc__item10_C2,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,able to comply with the requirements of the study,other,exists,,,comply with the requirements of the study,,,
NCT00917891_inc__item10_C4,review_priority,0.25,0.75,correct,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,entity_support,willing to refrain from use of vaginal objects for the duration of the study,other,exists,,,and for the duration of the study,,,layer1_inventory|layer1d_pass1_consistency
NCT00917891_exc__item5_C1,review_priority,0.3,0.7,correct,operator_value_not_structurally_supported|history_marker_without_history_context|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review,operator_value_support,urogenital infections,condition,in,,,Untreated urogenital infections (either symptomatic or asymptomatic) within 2 weeks prior to enrollment,urogenital infections,0.998026,layer1_policy_branch_a
NCT00319748_inc__item15_C2,review_priority,0.3,0.7,correct,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,fallopian tube cancer,condition,in,,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",fallopian tube cancer,0.995809,layer1_policy_branch_a
NCT00319748_inc__item15_C3,review_priority,0.3,0.7,correct,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,primary peritoneal cancer,condition,in,,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",primary peritoneal cancer,0.989958,layer1_policy_branch_a
NCT00319748_inc__item15_C1,review_priority,0.3,0.7,correct,operator_value_not_structurally_supported|layer1_policy_mandatory_rescue_or_review,operator_value_support,epithelial ovarian cancer,condition,in,,,"Primary tumor must have been diagnosed histologically as either epithelial ovarian cancer, fallopian tube cancer, or primary peritoneal cancer",epithelial ovarian cancer,0.996445,layer1_policy_branch_a
NCT00319748_exc__item9_C1,review_priority,0.35,0.65,correct,history_marker_without_history_context|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,fungal infection,condition,exists,,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),fungal infection,0.951203,layer1_inventory|layer1_policy_branch_a
NCT00319748_exc__item8_C1,review_priority,0.35,0.65,correct,quantitative_cue_not_represented,quantitative_completeness_support,active infection,condition,exists,,,Evidence of active infection within 3 days of first dose of 852A,active infection,0.96571,
NCT00319748_exc__item9_C2,review_priority,0.35,0.65,correct,history_marker_without_history_context|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,pulmonary infiltrates,condition,exists,,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),pulmonary infiltrates,0.997235,layer1_inventory|layer1_policy_branch_a
NCT00319748_exc__item6_C1,review_priority,0.35,0.65,correct,quantitative_cue_not_represented,quantitative_completeness_support,Radiotherapy,procedure,exists,,,Radiotherapy within 3 weeks of the first dose of 852A,Radiotherapy,0.993854,
NCT00319748_exc__item4_C3,review_priority,0.35,0.65,correct,quantitative_cue_not_represented,quantitative_completeness_support,nitrosoureas,drug,exists,,,nitrosoureas within 30 days of first dose,nitrosoureas,0.992672,
NCT00319748_exc__item4_C2,review_priority,0.35,0.65,correct,quantitative_cue_not_represented,quantitative_completeness_support,cytotoxic agents,drug,exists,,,cytotoxic agents within 14 days of first dose of 852A,cytotoxic agents,0.992825,
NCT00319748_exc__item3_C1,review_priority,0.35,0.65,correct,no_bert_anchor|quantitative_cue_not_represented,quantitative_completeness_support,investigational drugs/agents within 14 days of first dose of 852A,drug,exists,,,Investigational drugs/agents within 14 days of first dose of 852A,,,
NCT00319748_exc__item2_C2,review_priority,0.35,0.65,correct,quantitative_cue_not_represented,quantitative_completeness_support,Systemic corticosteroids,drug,exists,,,Systemic corticosteroids (oral or injectable) within 7 days of first dose of 852A,Systemic corticosteroids,0.993448,
NCT00917891_inc__item10_C1,review_priority,0.35,0.65,correct,entity_type_not_supported_by_best_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_non_computable|quantitative_cue_not_represented|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,quantitative_completeness_support,willing to refrain from use of vaginal products within 14 days prior to enrollment,other,exists,,,Willing to refrain from use of vaginal products or objects within 14 days prior to enrollment,vaginal products or objects,0.889804,layer1_inventory|layer1d_pass1_consistency
