dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item6,C3,NCT00904202_inc__item6_C3,inclusion_criteria/AND[5]/AND[2],condition,painful symptoms,>=,scalar,3,months,computable,,daily painful symptoms of at least 3 months' duration,patients with HIV neuropathy must have had daily painful symptoms of at least 3 months' duration,"Patients with HIV neuropathy must have had HIV, subjective symptoms of painful peripheral neuropathy, and daily painful symptoms of at least 3 months' duration",1,2,painful symptoms,Condition,0.992014,112.0,128.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Multiplier"": 1, ""Temporal"": 1}",0,0,1,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.992014,0.9,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item7,C1,NCT00904202_inc__item7_C1,inclusion_criteria/AND[6]/AND[0],condition,sensory neuropathy,exists,,,,computable,,Patients with idiopathic sensory neuropathy,patients have idiopathic sensory neuropathy,Patients with idiopathic sensory neuropathy must have had pain of at least 3 months' duration,1,1,sensory neuropathy,Condition,0.660492,25.0,43.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,idiopathic,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.660492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.660492,0.339508,intermediate_support,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item7,C2,NCT00904202_inc__item7_C2,inclusion_criteria/AND[6]/AND[1],condition,pain,>=,scalar,3,months,computable,,must have had pain of at least 3 months' duration,patients must have had pain of at least 3 months' duration,Patients with idiopathic sensory neuropathy must have had pain of at least 3 months' duration,1,1,pain,Condition,0.997257,58.0,62.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.997257,0.9,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review,layer1_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item8,C1,NCT00904202_inc__item8_C1,inclusion_criteria/AND[7],lab,daily pain rating,>,scalar,4,,computable,,Reached an average daily pain rating during the baseline week of pain ratings greater than 4 on the 0-to-10 numerical pain rating scale (Question 5 of the BPI),average daily pain rating during the baseline week of pain ratings greater than 4 on the 0-to-10 numerical pain rating scale (Question 5 of the BPI),Reached an average daily pain rating during the baseline week of pain ratings greater than 4 on the 0-to-10 numerical pain rating scale (Question 5 of the BPI),2,2,daily pain rating,Measurement,0.719148,19.0,36.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1, ""Value"": 1}",0,1,1,0,comparison,1,1,0,0,0,0,1,0,1,0,1,1,during,0,0,baseline,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.719148,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.719148,0.280852,intermediate_support,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item9,C1,NCT00904202_inc__item9_C1,inclusion_criteria/AND[8]/AND[0],drug,analgesic regimen,not_exists,,,,computable,,Had never received an analgesic regimen that contained lidocaine or gabapentin,received an analgesic regimen that contained lidocaine,Had never received an analgesic regimen that contained lidocaine or gabapentin,3,1,lidocaine,Drug,0.995264,55.0,64.0,drug,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Negation"": 1}",0,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995264,0.004736,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,inclusion,NCT00904202_inc__item9,C2,NCT00904202_inc__item9_C2,inclusion_criteria/AND[8]/AND[1],drug,analgesic regimen,not_exists,,,,computable,,Had never received an analgesic regimen that contained lidocaine or gabapentin,received an analgesic regimen that contained gabapentin,Had never received an analgesic regimen that contained lidocaine or gabapentin,3,1,gabapentin,Drug,0.995355,68.0,78.0,drug,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Negation"": 1}",0,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995355,0.004645,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,exclusion,NCT00904202_exc__item1,C1,NCT00904202_exc__item1_C1,exclusion_criteria/OR[0]/AND[0],condition,neurological condition,exists,,,,computable,,Had a neurological condition other than that associated with their pain diagnosis,had a neurological condition other than that associated with their pain diagnosis,"Had a neurological condition other than that associated with their pain diagnosis which, in the opinion of the investigator, would interfere with their ability to participate in the study",1,2,neurological condition,Condition,0.995699,6.0,28.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Qualifier"": 1}",1,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,1,associated with their pain diagnosis,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995699,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.4,0.6,review_priority,temporal_marker_without_temporal_context,temporal_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,exclusion,NCT00904202_exc__item1,C2,NCT00904202_exc__item1_C2,exclusion_criteria/OR[0]/AND[1],other,"in the opinion of the investigator, the neurological condition would interfere with their ability to participate in the study",exists,,,,non_computable,Subjective or operational criterion.,"which, in the opinion of the investigator, would interfere with their ability to participate in the study","in the opinion of the investigator, the neurological condition would interfere with their ability to participate in the study","Had a neurological condition other than that associated with their pain diagnosis which, in the opinion of the investigator, would interfere with their ability to participate in the study",0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,exclusion,NCT00904202_exc__item2,C1,NCT00904202_exc__item2_C1,exclusion_criteria/OR[1]/AND[0],drug,lidocaine-containing product,exists,,,,computable,,Were taking a lidocaine-containing product,were taking a lidocaine-containing product,Were taking a lidocaine-containing product that could not be discontinued while receiving lidocaine,1,0,lidocaine-containing product,Drug,0.992181,14.0,42.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.992181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992181,0.007819,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,exclusion,NCT00904202_exc__item2,C2,NCT00904202_exc__item2_C2,exclusion_criteria/OR[1]/AND[1],other,the lidocaine-containing product could not be discontinued while receiving lidocaine,exists,,,,partial,Entity typing is weak and may require later review.,that could not be discontinued while receiving lidocaine,the lidocaine-containing product could not be discontinued while receiving lidocaine,Were taking a lidocaine-containing product that could not be discontinued while receiving lidocaine,0,2,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,could not be discontinued,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_partial,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00904202,exclusion,NCT00904202_exc__item3,C1,NCT00904202_exc__item3_C1,exclusion_criteria/OR[2],drug,class 1 anti-arrhythmic drugs,exists,,,,computable,,"Were taking class 1 anti-arrhythmic drugs (e.g., mexiletine, tocainide)",were taking class 1 anti-arrhythmic drugs,"Were taking class 1 anti-arrhythmic drugs (e.g., mexiletine, tocainide)",3,0,class 1 anti-arrhythmic drugs,Drug,0.993803,12.0,41.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.993803,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item1,C1,NCT00319748_inc__item1_C1,inclusion_criteria/AND[0],lab,performance status,exists,,,,computable,,Adequate performance status:,adequate performance status,Adequate performance status:,1,0,performance status,Measurement,0.299359,9.0,27.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.299359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.299359,0.700641,review_priority,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item2,C1,NCT00319748_inc__item2_C1,inclusion_criteria/AND[1],lab,Breast - Karnofsky score,>,scalar,50,,computable,,Karnofsky score > 50,Karnofsky score > 50,Breast - Karnofsky score > 50;,1,1,Breast - Karnofsky score,Measurement,0.979737,0.0,24.0,lab,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.65,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.35,intermediate_support,entity_not_in_leaf_evidence_but_in_item,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item3,C1,NCT00319748_inc__item3_C1,inclusion_criteria/AND[2]/OR[0],lab,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",exists,,,,computable,,"Ovarian, endometrial or cervical",ovarian cancer,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score ≤2",1,0,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",Measurement,0.899358,0.0,85.0,lab,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.35,intermediate_support,entity_not_in_leaf_evidence_but_in_item,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item3,C2,NCT00319748_inc__item3_C2,inclusion_criteria/AND[2]/OR[1],lab,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",exists,,,,computable,,"Ovarian, endometrial or cervical",endometrial cancer,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score ≤2",1,0,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",Measurement,0.899358,0.0,85.0,lab,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.35,intermediate_support,entity_not_in_leaf_evidence_but_in_item,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item3,C3,NCT00319748_inc__item3_C3,inclusion_criteria/AND[2]/OR[2]/AND[0],lab,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",exists,,,,computable,,"Ovarian, endometrial or cervical",cervical cancer,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score ≤2",1,0,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",Measurement,0.899358,0.0,85.0,lab,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.35,intermediate_support,entity_not_in_leaf_evidence_but_in_item,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item3,C4,NCT00319748_inc__item3_C4,inclusion_criteria/AND[2]/OR[2]/AND[1],lab,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",exists,,,,computable,,Gynecologic Oncology Group (GOG) performance score ≤2,Gynecologic Oncology Group (GOG) performance score ≤2,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score ≤2",1,1,"Ovarian, endometrial or cervical - Gynecologic Oncology Group (GOG) performance score",Measurement,0.899358,0.0,85.0,lab,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.65,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,entity_not_in_leaf_evidence_but_in_item|quantitative_cue_not_represented,quantitative_completeness_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item4,C1,NCT00319748_inc__item4_C1,inclusion_criteria/AND[3]/AND[0],condition,childbearing potential,exists,,,,computable,,If female and of childbearing potential,female,"If female and of childbearing potential, are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry and for the duration of study participation.",1,1,childbearing potential,Condition,0.436764,17.0,39.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Person"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,1,0,1,0,0,0,0,0,1,,If female and of childbearing potential,,,0,0,4,condition_context_present_without_handling|layer1a:computable_with_exception_context|layer1b:duplicate_identical_leaf|policy:computability_review_candidate,layer1_inventory|layer1_policy_branch_a,computability_review_candidate,execution_or_computability_issue,medium,0.7,0,1,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.436764,1.0,1.0,1.0,1.0,0.85,1.0,0.65,0.436764,0.563236,review_priority,layer1_policy_computability_review|layer1_inventory_flag,entity_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item4,C2,NCT00319748_inc__item4_C2,inclusion_criteria/AND[3]/AND[1],condition,childbearing potential,exists,,,,computable,,If female and of childbearing potential,of childbearing potential,"If female and of childbearing potential, are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry and for the duration of study participation.",1,1,childbearing potential,Condition,0.436764,17.0,39.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Person"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,1,0,1,0,0,0,0,0,1,,If female and of childbearing potential,,,0,0,4,condition_context_present_without_handling|layer1a:computable_with_exception_context|layer1b:duplicate_identical_leaf|policy:computability_review_candidate,layer1_inventory|layer1_policy_branch_a,computability_review_candidate,execution_or_computability_issue,medium,0.7,0,1,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.436764,1.0,1.0,1.0,1.0,0.85,1.0,0.65,0.436764,0.563236,review_priority,layer1_policy_computability_review|layer1_inventory_flag,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item4,C3,NCT00319748_inc__item4_C3,inclusion_criteria/AND[3]/AND[2],other,willing to use adequate contraception prior to study entry,exists,,,,non_computable,Subjective or operational criterion.,"are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry",willing to use adequate contraception prior to study entry,"If female and of childbearing potential, are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry and for the duration of study participation.",0,2,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Mood"": 1, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,3,layer1c:temporal_anchor_mismatch_from_source|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,0.9,0.5,1.0,0.8,0.45,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_non_computable|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item4,C4,NCT00319748_inc__item4_C4,inclusion_criteria/AND[3]/AND[3],other,willing to use adequate contraception for the duration of study participation,exists,,,,non_computable,Subjective or operational criterion.,and for the duration of study participation,willing to use adequate contraception for the duration of study participation,"If female and of childbearing potential, are willing to use adequate contraception (hormonal, barrier method, abstinence) prior to study entry and for the duration of study participation.",0,1,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.25,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|computability_non_computable,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item5,C1,NCT00319748_inc__item5_C1,inclusion_criteria/AND[4],condition,Normal organ function,exists,,,,computable,,Normal organ function within 14 days of study entry,normal organ function within 14 days of study entry,Normal organ function within 14 days of study entry,1,1,Normal organ function,Condition,0.985141,0.0,21.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4,existence_operator_on_quantitative_phrase|layer1c:temporal_anchor_mismatch_from_source|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.985141,1.0,0.35,0.9,1.0,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item6,C1,NCT00319748_inc__item6_C1,inclusion_criteria/AND[5],condition,malignancies,exists,,,,computable,,Diagnosis of one of the following malignancies:,diagnosis of one of the following malignancies,Diagnosis of one of the following malignancies:,1,0,malignancies,Condition,0.926632,34.0,46.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.926632,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.4,0.6,review_priority,temporal_marker_without_temporal_context,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00319748,inclusion,NCT00319748_inc__item7,C1,NCT00319748_inc__item7_C1,inclusion_criteria/AND[6],condition,Metastatic breast cancer,exists,,,,computable,,Metastatic breast cancer (BR),metastatic breast cancer,Metastatic breast cancer (BR),2,0,Metastatic breast cancer,Condition,0.972112,0.0,24.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.972112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972112,0.027888,high_support_not_auto_accept,,entity_support,correct,correct,0
